green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
gold,0,956,957,
gold,0,958,959,
gold,0,960,961,
gold,0,962,963,
gold,0,964,965,
gold,0,966,967,
gold,0,968,969,
gold,0,970,971,
gold,0,972,973,
gold,0,974,975,
gold,0,976,977,
gold,0,978,979,
gold,0,980,981,
gold,0,982,983,
gold,0,984,985,
gold,0,986,987,
gold,0,988,989,
gold,0,990,991,
gold,0,992,993,
gold,0,994,995,
gold,0,996,997,
gold,0,998,999,
gold,0,1000,1001,
gold,0,1002,1003,
gold,0,346,1004,1005,1006,
gold,0,347,1007,
gold,0,348,1008,1009,1010,1011,1012,
gold,0,349,1013,1014,1015,1016,1017,
gold,0,350,1018,1019,1020,1021,
gold,0,351,1022,1023,1024,1025,1026,
gold,0,352,1027,1028,1029,1030,
gold,0,353,1031,1032,1033,1034,
gold,0,354,1035,1036,
gold,0,355,1037,1038,1039,
gold,0,356,1040,1041,1042,1043,1044,
gold,0,357,1045,1046,
gold,0,358,1047,1048,1049,
gold,0,359,1050,1051,
gold,0,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,
gold,1,346,360,374,375,376,377,452,466,480,494,508,522,536,550,564,578,592,606,620,634,648,662,676,690,704,718,732,746,760,774,788,802,816,830,844,858,872,886,900,914,928,942,
gold,1,347,361,378,379,380,381,382,453,467,481,495,509,523,537,551,565,579,593,607,621,635,649,663,677,691,705,719,733,747,761,775,789,803,817,831,845,859,873,887,901,915,929,943,
gold,1,348,362,383,384,385,386,387,388,454,468,482,496,510,524,538,552,566,580,594,608,622,636,650,664,678,692,706,720,734,748,762,776,790,804,818,832,846,860,874,888,902,916,930,944,
gold,1,349,363,389,390,391,455,469,483,497,511,525,539,553,567,581,595,609,623,637,651,665,679,693,707,721,735,749,763,777,791,805,819,833,847,861,875,889,903,917,931,945,
gold,1,350,364,392,393,394,395,396,397,398,399,456,470,484,498,512,526,540,554,568,582,596,610,624,638,652,666,680,694,708,722,736,750,764,778,792,806,820,834,848,862,876,890,904,918,932,946,
gold,1,351,365,400,401,402,403,404,405,457,471,485,499,513,527,541,555,569,583,597,611,625,639,653,667,681,695,709,723,737,751,765,779,793,807,821,835,849,863,877,891,905,919,933,947,
gold,1,352,366,406,407,408,409,410,411,458,472,486,500,514,528,542,556,570,584,598,612,626,640,654,668,682,696,710,724,738,752,766,780,794,808,822,836,850,864,878,892,906,920,934,948,
gold,1,353,367,412,413,414,415,416,417,418,459,473,487,501,515,529,543,557,571,585,599,613,627,641,655,669,683,697,711,725,739,753,767,781,795,809,823,837,851,865,879,893,907,921,935,949,
gold,1,354,368,419,420,421,422,423,460,474,488,502,516,530,544,558,572,586,600,614,628,642,656,670,684,698,712,726,740,754,768,782,796,810,824,838,852,866,880,894,908,922,936,950,
gold,1,355,369,424,425,426,427,461,475,489,503,517,531,545,559,573,587,601,615,629,643,657,671,685,699,713,727,741,755,769,783,797,811,825,839,853,867,881,895,909,923,937,951,
gold,1,356,370,428,429,430,431,462,476,490,504,518,532,546,560,574,588,602,616,630,644,658,672,686,700,714,728,742,756,770,784,798,812,826,840,854,868,882,896,910,924,938,952,
gold,1,357,371,432,433,434,435,436,437,438,439,463,477,491,505,519,533,547,561,575,589,603,617,631,645,659,673,687,701,715,729,743,757,771,785,799,813,827,841,855,869,883,897,911,925,939,953,
gold,1,358,372,440,441,442,443,444,445,464,478,492,506,520,534,548,562,576,590,604,618,632,646,660,674,688,702,716,730,744,758,772,786,800,814,828,842,856,870,884,898,912,926,940,954,
gold,1,359,373,446,447,448,449,450,451,465,479,493,507,521,535,549,563,577,591,605,619,633,647,661,675,689,703,717,731,745,759,773,787,801,815,829,843,857,871,885,899,913,927,941,955,
gold,2,346,347,348,349,350,351,352,353,354,355,356,357,358,359,
gold,2,
gold,3,690,
gold,3,691,
red,3,692,
gold,3,693,
gold,3,694,
gold,3,695,
gold,3,696,
gold,3,697,
gold,3,698,
gold,3,699,
gold,3,700,
gold,3,701,
gold,3,702,
gold,3,703,
gold,3,942,943,944,945,946,947,948,949,950,951,952,953,954,955,
gold,4,676,
gold,4,677,
gold,4,678,
gold,4,679,
red,4,680,
gold,4,681,
gold,4,682,
gold,4,683,
gold,4,684,
gold,4,685,
gold,4,686,
gold,4,687,
gold,4,688,
gold,4,689,
gold,4,928,929,930,931,932,933,934,935,936,937,938,939,940,941,
gold,5,662,
gold,5,663,
red,5,664,
gold,5,665,
gold,5,666,
gold,5,667,
gold,5,668,
gold,5,669,
gold,5,670,
gold,5,671,
gold,5,672,
gold,5,673,
gold,5,674,
gold,5,675,
gold,5,914,915,916,917,918,919,920,921,922,923,924,925,926,927,
gold,6,648,
gold,6,649,
red,6,650,
gold,6,651,
gold,6,652,
gold,6,653,
gold,6,654,
gold,6,655,
gold,6,656,
gold,6,657,
gold,6,658,
gold,6,659,
gold,6,660,
gold,6,661,
gold,6,900,901,902,903,904,905,906,907,908,909,910,911,912,913,
gold,7,634,
gold,7,635,
gold,7,636,
gold,7,637,
gold,7,638,
red,7,639,
gold,7,640,
gold,7,641,
gold,7,642,
gold,7,643,
gold,7,644,
gold,7,645,
gold,7,646,
gold,7,647,
gold,7,886,887,888,889,890,891,892,893,894,895,896,897,898,899,
gold,8,620,
gold,8,621,
gold,8,622,
gold,8,623,
gold,8,624,
gold,8,625,
gold,8,626,
gold,8,627,
gold,8,628,
gold,8,629,
gold,8,630,
red,8,631,
gold,8,632,
gold,8,633,
gold,8,872,873,874,875,876,877,878,879,880,881,882,883,884,885,
gold,9,606,
gold,9,607,
gold,9,608,
gold,9,609,
gold,9,610,
gold,9,611,
gold,9,612,
gold,9,613,
gold,9,614,
gold,9,615,
red,9,616,
gold,9,617,
gold,9,618,
gold,9,619,
gold,9,858,859,860,861,862,863,864,865,866,867,868,869,870,871,
gold,10,592,
gold,10,593,
gold,10,594,
gold,10,595,
gold,10,596,
gold,10,597,
gold,10,598,
gold,10,599,
gold,10,600,
red,10,601,
gold,10,602,
gold,10,603,
gold,10,604,
gold,10,605,
gold,10,844,845,846,847,848,849,850,851,852,853,854,855,856,857,
gold,11,578,
gold,11,579,
gold,11,580,
gold,11,581,
gold,11,582,
gold,11,583,
gold,11,584,
gold,11,585,
gold,11,586,
gold,11,587,
red,11,588,
gold,11,589,
gold,11,590,
gold,11,591,
gold,11,830,831,832,833,834,835,836,837,838,839,840,841,842,843,
gold,12,564,
gold,12,565,
gold,12,566,
gold,12,567,
gold,12,568,
gold,12,569,
gold,12,570,
gold,12,571,
gold,12,572,
gold,12,573,
gold,12,574,
red,12,575,
gold,12,576,
gold,12,577,
gold,12,816,817,818,819,820,821,822,823,824,825,826,827,828,829,
gold,13,550,
gold,13,551,
gold,13,552,
gold,13,553,
gold,13,554,
gold,13,555,
gold,13,556,
gold,13,557,
gold,13,558,
gold,13,559,
gold,13,560,
red,13,561,
gold,13,562,
gold,13,563,
gold,13,802,803,804,805,806,807,808,809,810,811,812,813,814,815,
gold,14,536,
gold,14,537,
gold,14,538,
gold,14,539,
gold,14,540,
gold,14,541,
gold,14,542,
gold,14,543,
gold,14,544,
gold,14,545,
gold,14,546,
gold,14,547,
red,14,548,
gold,14,549,
gold,14,788,789,790,791,792,793,794,795,796,797,798,799,800,801,
gold,15,522,
gold,15,523,
gold,15,524,
gold,15,525,
gold,15,526,
gold,15,527,
gold,15,528,
gold,15,529,
red,15,530,
gold,15,531,
gold,15,532,
gold,15,533,
gold,15,534,
gold,15,535,
gold,15,774,775,776,777,778,779,780,781,782,783,784,785,786,787,
gold,16,508,
gold,16,509,
gold,16,510,
gold,16,511,
gold,16,512,
gold,16,513,
gold,16,514,
red,16,515,
gold,16,516,
gold,16,517,
gold,16,518,
gold,16,519,
gold,16,520,
gold,16,521,
gold,16,760,761,762,763,764,765,766,767,768,769,770,771,772,773,
gold,17,494,
gold,17,495,
gold,17,496,
gold,17,497,
gold,17,498,
gold,17,499,
gold,17,500,
gold,17,501,
